,tags
832,
833,['ramp']
834,
835,['draw']
836,
837,
838,
839,
840,
841,['tutor']
842,['draw']
843,['draw']
844,
845,
846,['recursion']
847,['removal']
848,
849,
850,
851,
852,['recursion']
853,
854,['removal']
855,
856,['ramp']
857,
858,
859,['recursion']
860,['ramp']
861,
862,
863,"['draw', 'ramp']"
864,['recursion']
865,['removal']
866,
867,['recursion']
868,['tutor']
869,
870,
871,
872,
873,
874,['removal']
875,
876,
877,
878,
879,
880,['removal']
881,"['removal', 'sweeper']"
882,
883,['protection']
884,['removal']
885,['draw']
886,
887,
888,
889,
890,
891,
892,['protection']
893,['ramp']
894,
895,['protection']
896,
897,
898,['ramp']
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,['ramp']
909,
910,['draw']
911,['sweeper']
912,['recursion']
913,['sweeper']
914,
915,['removal']
916,"['draw', 'ramp']"
917,
918,
919,
920,
921,
922,
923,
924,
925,['removal']
926,
927,
928,
929,
930,
931,
932,
933,
934,['ramp']
935,
936,
937,['removal']
938,
939,['ramp']
940,
941,
942,
943,
944,
945,['recursion']
946,
947,
948,['removal']
949,
950,
951,['sweeper']
952,['removal']
953,
954,
955,
956,['recursion']
957,
958,['draw']
959,['removal']
960,['protection']
961,['removal']
962,"['recursion', 'removal']"
963,
964,['removal']
965,['removal']
966,['ramp']
967,
968,['recursion']
969,
970,['removal']
971,
972,['recursion']
973,
974,
975,
976,
977,
978,
979,['removal']
980,
981,['sweeper']
982,
983,['removal']
984,
985,['ramp']
986,
987,
988,['recursion']
989,
990,
991,['recursion']
992,
993,
994,
995,
996,
997,
998,
999,
1000,['removal']
1001,
1002,
1003,
1004,
1005,['protection']
1006,
1007,['ramp']
1008,
1009,['recursion']
1010,
1011,
1012,['draw']
1013,
1014,
1015,
1016,['recursion']
1017,
1018,
1019,
1020,
1021,
1022,
1023,['removal']
1024,
1025,['recursion']
1026,['removal']
1027,
1028,['ramp']
1029,['removal']
1030,"['draw', 'tutor']"
1031,
1032,
1033,['recursion']
1034,
1035,
1036,
1037,['removal']
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,['draw']
1046,['ramp']
1047,"['draw', 'removal']"
1048,
1049,
1050,['recursion']
1051,
1052,
1053,
1054,
1055,
1056,
1057,['ramp']
1058,
1059,
1060,
1061,['removal']
1062,
1063,
1064,['removal']
1065,
1066,
1067,
1068,['recursion']
1069,['removal']
1070,
1071,['removal']
1072,
1073,
1074,['recursion']
1075,
1076,['removal']
1077,
1078,
1079,['sweeper']
1080,
1081,
1082,
1083,['tutor']
1084,['recursion']
1085,
1086,
1087,['draw']
1088,
1089,
1090,
1091,['removal']
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,
1101,"['draw', 'ramp']"
1102,
1103,
1104,"['draw', 'ramp']"
1105,['ramp']
1106,['recursion']
1107,['recursion']
1108,
1109,['removal']
1110,
1111,
1112,
1113,
1114,
1115,['ramp']
1116,"['removal', 'sweeper']"
1117,['ramp']
1118,
1119,['ramp']
1120,['removal']
1121,['recursion']
1122,
1123,
1124,['removal']
1125,
1126,
1127,
1128,"['recursion', 'sweeper']"
1129,['ramp']
1130,
1131,
1132,
1133,"['ramp', 'removal']"
1134,"['removal', 'sweeper']"
1135,
1136,
1137,
1138,
1139,
1140,['draw']
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,['ramp']
1150,['ramp']
1151,['draw']
1152,
1153,['ramp']
1154,
1155,
1156,"['draw', 'ramp']"
1157,
1158,['removal']
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,['removal']
1173,
1174,
1175,
1176,
1177,['recursion']
1178,
1179,
1180,['tutor']
1181,"['sweeper', 'tutor']"
1182,
1183,['removal']
1184,['ramp']
1185,
1186,
1187,['ramp']
1188,['sweeper']
1189,
1190,['ramp']
1191,['removal']
1192,['draw']
1193,['ramp']
1194,
1195,['removal']
1196,['ramp']
1197,"['draw', 'recursion']"
1198,"['protection', 'removal']"
1199,
1200,
1201,['draw']
1202,['removal']
1203,
1204,['draw']
1205,['removal']
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,['draw']
1216,
1217,['removal']
1218,['ramp']
1219,
1220,['removal']
1221,
1222,
1223,
1224,['removal']
1225,
1226,"['draw', 'removal']"
1227,['removal']
1228,
1229,
1230,
1231,['removal']
1232,
1233,['removal']
1234,
1235,
1236,
1237,
1238,
1239,['sweeper']
1240,['recursion']
1241,
1242,['recursion']
1243,['draw']
1244,
1245,
1246,
1247,['ramp']
1248,
1249,
1250,
1251,
1252,
1253,
1254,['ramp']
1255,
1256,
1257,
1258,
1259,
1260,
1261,['removal']
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,['tutor']
1270,
1271,['recursion']
1272,['removal']
1273,['removal']
1274,
1275,
1276,
1277,['ramp']
1278,['draw']
1279,['recursion']
1280,
1281,
1282,
1283,['ramp']
1284,
1285,['ramp']
1286,['sweeper']
1287,['protection']
1288,['recursion']
1289,
1290,
1291,['removal']
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,['recursion']
1304,
1305,
1306,
1307,['ramp']
1308,
1309,['removal']
1310,"['draw', 'removal']"
1311,
1312,['draw']
1313,"['draw', 'removal']"
1314,"['ramp', 'tutor']"
1315,['removal']
1316,
1317,
1318,
1319,['removal']
1320,
1321,['draw']
1322,
1323,['removal']
1324,['removal']
1325,['sweeper']
1326,['recursion']
1327,
1328,"['protection', 'recursion']"
1329,
1330,
1331,['draw']
1332,
1333,['recursion']
1334,
1335,['sweeper']
1336,['recursion']
1337,
1338,
1339,
1340,
1341,
1342,['sweeper']
1343,
1344,['removal']
1345,
1346,['draw']
1347,
1348,
1349,['protection']
1350,"['protection', 'removal']"
1351,
1352,['recursion']
1353,
1354,
1355,['draw']
1356,
1357,
1358,
1359,
1360,
1361,['draw']
1362,
1363,
1364,
1365,
1366,
1367,
1368,
1369,"['draw', 'ramp']"
1370,['recursion']
1371,
1372,"['draw', 'ramp']"
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1383,
1384,['removal']
1385,
1386,
1387,
1389,
1390,
1391,
1392,['draw']
1393,
1394,
1395,['ramp']
1396,
1397,
1398,
1399,
1400,['removal']
1401,
1402,['removal']
1403,
1404,
1405,
1406,
1407,['recursion']
1408,
1409,
1410,
1411,['protection']
1412,
1413,['recursion']
1414,
1415,
1416,
1417,
1418,['sweeper']
1419,['removal']
1420,
1421,
1422,
1423,
1424,
1425,
1426,['draw']
1427,['draw']
1428,
1429,
1430,"['protection', 'recursion']"
1431,
1432,['tutor']
1433,
1434,['recursion']
1435,['removal']
1436,['draw']
1437,
1438,
1439,
1440,
1441,
1442,['draw']
1443,
1444,['draw']
1445,
1446,['protection']
1447,
1448,
1449,['removal']
1450,['removal']
1451,
1452,['removal']
1453,
1454,
1455,
1456,
1457,['protection']
1458,['removal']
1459,
1460,
1461,
1462,['removal']
1463,
1464,
1465,['removal']
1466,
1467,
1468,
1469,
1470,['removal']
1471,
1472,
1473,['draw']
1474,
1475,
1476,
1477,
1478,
1479,
1480,['tutor']
1481,"['ramp', 'recursion']"
1482,['sweeper']
1483,
1484,['sweeper']
1485,['removal']
1486,['sweeper']
1487,
1488,['draw']
1489,
1490,
1491,
1492,
1493,
1494,
1495,['ramp']
1496,
1497,
1498,['recursion']
1499,
1500,
1501,
1502,
1503,['tutor']
1504,
1505,
1506,
1507,
1508,['removal']
1509,
1511,['tutor']
1512,['recursion']
1513,
1514,
1515,['ramp']
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,['draw']
1525,
1526,
1527,
1528,['recursion']
1529,['ramp']
1530,['removal']
1531,['protection']
1532,
1533,['protection']
1534,"['ramp', 'removal', 'tutor']"
1535,['tutor']
1536,
1537,
1538,
1539,['removal']
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,['removal']
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,['removal']
1556,['recursion']
1557,
1558,['removal']
1560,['recursion']
1561,
1562,['tutor']
1563,['ramp']
1564,['removal']
1565,
1566,
1567,['removal']
1568,
1569,
1570,
1571,
1572,['recursion']
1573,['recursion']
1574,
1575,['sweeper']
1576,
1577,['sweeper']
1578,['removal']
1579,
1580,
1581,
1582,['removal']
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,['ramp']
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,"['draw', 'protection', 'removal']"
1603,
1604,['removal']
1605,
1606,
1607,
1608,['recursion']
1609,
1610,"['draw', 'removal']"
1611,
1612,
1613,
1614,
1615,
1616,['removal']
1617,
1618,['draw']
1619,
1620,
1621,['recursion']
1622,
1623,
1624,
1625,['recursion']
1626,
1627,
1628,
1629,
1630,
1631,
1633,['sweeper']
1634,
1635,['recursion']
1636,['removal']
1637,
1638,"['ramp', 'tutor']"
1639,
1640,
1641,['removal']
1642,
1643,
1644,
1645,['draw']
1646,
1647,['recursion']
1648,
1649,
1650,
1651,
1652,['removal']
1653,
1654,['ramp']
1655,
1656,['protection']
1657,
1658,
1659,
1660,
1661,
1662,['removal']
1663,
1664,
1665,
1666,
1667,['removal']
1668,
1669,['ramp']
1670,
1671,['ramp']
1672,['removal']
1673,"['sweeper', 'tutor']"
1674,
1675,['tutor']
1676,['ramp']
1677,
1678,['draw']
1679,
1680,
1681,
1682,
1683,['removal']
1684,
1685,
1686,['removal']
1687,
1688,
1689,
1690,
1691,
1692,
1693,['ramp']
1694,
1695,
1696,
1697,
1698,
1700,['draw']
1701,
1702,['ramp']
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,['draw']
1715,
1716,
1717,
1718,
1719,
1720,['recursion']
1721,"['draw', 'ramp', 'removal']"
1722,
1723,
1724,['draw']
1725,['draw']
1726,
1727,
1728,
1729,
1730,
1731,"['ramp', 'recursion']"
1732,
1733,['sweeper']
1734,
1735,['removal']
1736,
1737,['draw']
1738,
1740,['protection']
1741,
1742,
1743,
1744,
1745,
1746,
1747,['ramp']
1748,
1749,
1750,
1751,['draw']
1752,
1753,
1754,
1755,['removal']
1756,
1757,['protection']
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,['protection']
1767,['ramp']
1768,
1769,
1770,
1771,['removal']
1772,['draw']
1773,
1774,
1775,['removal']
1776,['ramp']
1777,['recursion']
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,['removal']
1786,
1787,
1788,['recursion']
1789,
1790,
1791,
1792,
1793,
1794,
1795,['removal']
1796,
1797,['removal']
1798,['sweeper']
1799,['ramp']
1800,['removal']
1801,
1802,['removal']
1803,['removal']
1804,
1805,['removal']
1806,['sweeper']
1807,
1808,"['removal', 'sweeper']"
1809,['draw']
1810,
1811,
1812,
1813,
1814,
1815,['removal']
1816,
1817,
1818,
1819,
1820,
1821,
1822,['removal']
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,['recursion']
1831,"['draw', 'tutor']"
1832,['tutor']
1833,"['ramp', 'removal']"
1834,['removal']
1835,
1836,
1837,['removal']
1838,
1839,
1840,
1841,
1842,
1843,
1844,['ramp']
1845,
1846,['draw']
1847,['ramp']
1849,
1850,
1851,
1852,['removal']
1853,['removal']
1854,['removal']
1855,['removal']
1856,
1857,
1858,['draw']
1859,['ramp']
1860,['removal']
1861,
1862,
1863,
1864,
1865,['removal']
1866,
1867,['recursion']
1868,
1870,
1871,
1872,
1873,['tutor']
1874,['removal']
1875,['removal']
1876,['draw']
1877,
1878,['ramp']
1879,['removal']
1880,
1881,['removal']
1882,
1883,['ramp']
1885,['tutor']
1886,
1887,
1888,['recursion']
1889,['recursion']
1890,
1891,
1892,['ramp']
1893,['sweeper']
1894,
1895,['ramp']
1896,
1897,['removal']
1898,['removal']
1899,
1900,
1901,
1902,
1903,
1904,
1905,['tutor']
1906,
1907,['draw']
1908,"['recursion', 'removal']"
1909,
1910,
1911,
1912,
1913,
1914,['draw']
1915,
1916,
1917,
1918,['recursion']
1919,['ramp']
1920,
1921,['ramp']
1922,
1923,
1924,
1925,
1926,
1927,
1928,['recursion']
1929,
1930,['removal']
1931,
1932,
1933,
1934,['ramp']
1935,['ramp']
1936,
1937,['removal']
1938,['sweeper']
1939,
1940,
1941,['draw']
1942,['ramp']
1943,
1944,['protection']
1945,
1946,
1947,['removal']
1948,
1949,['draw']
1950,
1951,['removal']
1952,
1953,
1954,
1955,
1956,['removal']
1957,"['ramp', 'recursion']"
1958,
1959,
1960,
1961,
1962,
1963,['ramp']
1964,['sweeper']
1965,
1966,['recursion']
1967,
1968,
1969,['ramp']
1970,
1971,
1972,['recursion']
1973,['removal']
1974,
1975,
1976,
1977,['removal']
1978,
1979,
1980,
1981,['removal']
1982,['removal']
1983,['ramp']
1984,
1985,
1986,['protection']
1987,['ramp']
1988,['tutor']
1989,
1990,
1991,
1992,
1993,
1994,['recursion']
1995,
1996,['removal']
1997,['tutor']
1998,['tutor']
1999,"['recursion', 'tutor']"
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,['sweeper']
2008,
2009,
2010,
2011,
2012,['removal']
2013,['removal']
2014,
2015,
2016,
2017,
2018,['removal']
2019,['removal']
2020,
2021,
2022,['removal']
2023,['recursion']
2024,
2025,
2026,['ramp']
2027,
2028,
2029,
2030,['tutor']
2031,
2032,
2033,['recursion']
2034,['recursion']
2035,
2036,
2037,
2038,['recursion']
2039,['removal']
2040,
2041,
2042,"['draw', 'ramp']"
2043,
2044,['removal']
2045,['ramp']
2046,['removal']
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,"['draw', 'ramp']"
2056,['removal']
2057,['ramp']
2058,['recursion']
2059,
2060,
2061,['ramp']
2062,
2063,
2064,['recursion']
2065,"['recursion', 'removal']"
2066,
2067,['removal']
2068,
2069,['removal']
2070,
2071,['draw']
2072,['removal']
2073,
2074,
2075,['tutor']
2076,['recursion']
2077,
2078,
2079,
2080,['ramp']
2081,
2082,
2083,
2084,
2085,
2086,['removal']
2087,
2088,
2089,
2090,['removal']
2091,
2092,"['draw', 'removal']"
2093,['recursion']
2094,
2095,['sweeper']
2096,['removal']
2097,['ramp']
2098,
2099,
2100,
2101,
2103,
2105,
2106,
2107,['removal']
2108,['recursion']
2109,['draw']
2110,
2111,
2112,['sweeper']
2113,
2114,
2115,['recursion']
2116,['ramp']
2117,
2118,['removal']
2119,['recursion']
2120,['recursion']
2121,
2122,
2123,['draw']
2124,
2125,['ramp']
2127,
2128,['removal']
2129,['recursion']
2130,
2131,
2132,
2133,
2134,['sweeper']
2135,
2136,
2137,
2138,
2139,"['ramp', 'recursion']"
2140,
2141,"['ramp', 'sweeper']"
2142,['removal']
2143,
2144,
2145,
2146,
2147,
2148,['removal']
2149,['protection']
2150,
2151,
2152,['removal']
2153,
2154,['recursion']
2155,
2156,
2157,
2158,
2159,['removal']
2160,
2161,
2162,
2163,
2164,
2165,
2166,['removal']
2167,
2168,
2169,
2170,['draw']
2171,['ramp']
2172,['draw']
2173,"['protection', 'recursion']"
2174,
2175,
2176,
2177,['ramp']
2178,
2179,
2180,['removal']
2181,"['draw', 'removal']"
2182,
2183,
2184,['recursion']
2185,
2186,['recursion']
2187,['ramp']
2188,
2189,
2190,
2191,['draw']
2192,
2193,['removal']
2194,
2195,
2196,['removal']
2197,
2198,
2199,"['draw', 'removal']"
2200,
2201,['recursion']
2202,
2203,
2204,
2205,
2206,
2207,['removal']
2208,
2209,
2210,
2211,['recursion']
2212,
2213,
2214,
2215,['removal']
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,['recursion']
2226,
2227,['recursion']
2228,['tutor']
2229,
2230,['tutor']
2231,['removal']
2232,
2233,
2234,['draw']
2235,['removal']
2236,
2237,
2238,['removal']
2239,
2240,
2241,
2243,
2244,
2245,
2246,
2247,
2248,['removal']
2250,
2251,['draw']
2252,['protection']
2253,
2254,
2255,
2256,
2257,
2259,
2260,
2261,
2262,
2263,['protection']
2264,
2265,
2266,['tutor']
2267,
2268,['ramp']
2269,['draw']
2270,['ramp']
2271,['draw']
2272,
2273,
2274,
2275,
2276,['draw']
2277,
2278,
2279,
2280,['draw']
2281,
2282,['recursion']
2283,['recursion']
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2295,
2296,
2297,
2298,
2299,
2300,
2301,['draw']
2302,
2303,['removal']
2304,
2305,
2306,
2307,['ramp']
2308,
2309,
2310,
2311,['removal']
2312,
2313,
2314,['removal']
2315,
2316,['ramp']
2317,['recursion']
2318,
2319,
2320,
2321,
2322,"['draw', 'ramp']"
2323,['recursion']
2324,['recursion']
2325,['removal']
2326,
2327,['draw']
2328,['removal']
2329,
2330,
2331,
2332,
2333,
2334,['draw']
2335,
2336,
2337,
2338,['removal']
2339,['removal']
2340,['ramp']
2341,
2342,
2343,
2344,
2345,
2346,['removal']
2347,
2349,
2350,
2351,['draw']
2352,
2353,
2354,
2355,
2356,['draw']
2357,
2358,
2359,
2360,
2361,['draw']
2362,
2363,
2364,
2365,"['draw', 'removal']"
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,['removal']
2375,
2376,['removal']
2377,
2378,
2379,
2380,
2381,
2382,"['draw', 'recursion']"
2383,
2384,
2385,
2386,
2387,['ramp']
2388,['removal']
2389,
2390,['ramp']
2391,
2392,['removal']
2393,
2394,
2395,
2396,
2397,['protection']
2398,
2399,
2400,
2401,['ramp']
2402,
2403,
2404,
2405,
2406,['ramp']
2407,
2408,
2409,['sweeper']
2410,['draw']
2411,['recursion']
2412,
2413,
2414,
2415,
2416,
2417,
2418,['removal']
2419,
2420,
2421,['ramp']
2422,
2423,
2424,['recursion']
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,"['ramp', 'removal']"
2434,['recursion']
2435,
2436,
2437,
2438,
2439,
2440,['ramp']
2441,"['draw', 'protection']"
2442,['draw']
2443,['removal']
2444,
2445,
2447,
2448,
2449,['draw']
2450,
2451,['ramp']
2452,['tutor']
2453,
2454,['sweeper']
2455,"['draw', 'ramp']"
2456,['ramp']
2457,['removal']
2458,
2460,['removal']
2461,['ramp']
2462,['recursion']
2463,
2464,['removal']
2465,
2466,['draw']
2467,
2468,
2469,
2470,['recursion']
2471,
2472,['sweeper']
2473,['draw']
2474,
2475,
2476,
2477,"['recursion', 'removal']"
2478,
2479,['sweeper']
2480,
2481,
2482,
2483,['ramp']
2484,
2485,
2486,['draw']
2487,['recursion']
2488,
2489,['removal']
2490,['sweeper']
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,['removal']
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,['recursion']
2510,['removal']
2511,
2512,['removal']
2513,
2514,
2515,
2516,['removal']
2517,['sweeper']
2518,['recursion']
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,['removal']
2527,
2528,"['draw', 'removal']"
2529,
2530,
2531,
2532,['sweeper']
2533,
2534,
2535,
2536,['draw']
2537,
2538,['removal']
2539,['removal']
2540,['removal']
2541,
2542,
2543,['removal']
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,['ramp']
2562,
2563,
2564,['removal']
2565,
2566,
2567,['removal']
2568,
2569,['ramp']
2570,
2571,
2572,
2573,
2574,
2575,['ramp']
2576,
2577,
2578,['recursion']
2579,
2580,['removal']
2581,
2582,
2583,
2584,['draw']
2585,['draw']
2586,
2587,
2588,
2589,
2590,['tutor']
2591,
2592,['protection']
2593,['removal']
2594,
2595,
2596,
2597,['removal']
2598,
2599,
2600,
2601,['protection']
2602,
2603,['tutor']
2604,['recursion']
2605,
2606,
2607,
2608,
2609,
2610,
2611,['removal']
2612,
2613,
2614,
2615,
2616,['protection']
2617,
